date,open,high,low,close,adj_close,volume,ticker,ingested_at
2024-04-25,788.6801,833.2299,782.23,826.32,82.5860114734,42464073,NVDA,2026-04-15T15:00:05.565147
2024-04-26,838.18,883.3093,833.87,877.35,87.6861714181,55101078,NVDA,2026-04-15T15:00:05.565147
2024-04-29,875.95,879.92,852.66,877.57,87.708159174,38897076,NVDA,2026-04-15T15:00:05.565147
2024-04-30,872.4,888.19,863.0,864.02,86.3539132942,36370870,NVDA,2026-04-15T15:00:05.565147
2024-05-01,850.77,860.0,812.5456,830.41,82.994783846,55986317,NVDA,2026-04-15T15:00:05.565147
2024-05-02,844.49,862.37,832.0,858.17,85.7692388737,37789754,NVDA,2026-04-15T15:00:05.565147
2024-05-03,877.89,892.81,870.4,887.89,88.7395848183,39834072,NVDA,2026-04-15T15:00:05.565147
2024-05-06,893.9,922.2,890.55,921.4,92.088719832,37620255,NVDA,2026-04-15T15:00:05.565147
2024-05-07,910.98,917.8099,890.11,905.54,90.5036025143,43734161,NVDA,2026-04-15T15:00:05.565147
2024-05-08,894.825,911.94,894.2,904.12,90.3616815438,32572102,NVDA,2026-04-15T15:00:05.565147
2024-05-09,905.29,910.72,882.31,887.47,88.6976081933,37801268,NVDA,2026-04-15T15:00:05.565147
2024-05-10,903.045,914.01,892.27,898.78,89.8279787395,33532541,NVDA,2026-04-15T15:00:05.565147
2024-05-13,904.78,909.98,885.29,903.99,90.3486887789,28968017,NVDA,2026-04-15T15:00:05.565147
2024-05-14,895.99,916.51,889.34,913.56,91.3051561642,29650708,NVDA,2026-04-15T15:00:05.565147
2024-05-15,924.72,948.62,915.99,946.3,94.5773340319,41773545,NVDA,2026-04-15T15:00:05.565147
2024-05-16,949.1,958.1899,941.03,943.59,94.3064848559,32395182,NVDA,2026-04-15T15:00:05.565147
2024-05-17,943.69,947.4,918.06,924.79,92.4275311628,35969103,NVDA,2026-04-15T15:00:05.565147
2024-05-20,937.5,952.0,934.4,947.8,94.72725055,31876446,NVDA,2026-04-15T15:00:05.565147
2024-05-21,935.99,954.0,931.8,953.86,95.332913283,32894646,NVDA,2026-04-15T15:00:05.565147
2024-05-22,954.59,960.2,932.49,949.5,94.8971559371,54864799,NVDA,2026-04-15T15:00:05.565147
2024-05-23,1020.28,1063.2,1015.2,1037.99,103.7412310597,83506528,NVDA,2026-04-15T15:00:05.565147
2024-05-24,1044.49,1064.75,1030.0,1064.69,106.4097450813,42949367,NVDA,2026-04-15T15:00:05.565147
2024-05-28,1102.44,1149.39,1098.83,1139.01,113.8376088299,65272789,NVDA,2026-04-15T15:00:05.565147
2024-05-29,1130.5,1154.92,1109.01,1148.25,114.7610945812,55744193,NVDA,2026-04-15T15:00:05.565147
2024-05-30,1146.5,1158.1915,1096.63,1105.0,110.4385016435,48735033,NVDA,2026-04-15T15:00:05.565147
2024-05-31,1125.2,1127.17,1069.4,1096.33,109.5719841691,61326250,NVDA,2026-04-15T15:00:05.565147
2024-06-03,1136.21,1150.0,1120.03,1150.0,114.9359971856,43839176,NVDA,2026-04-15T15:00:05.565147
2024-06-04,1157.16,1166.0,1140.45,1164.37,116.3721974287,40332401,NVDA,2026-04-15T15:00:05.565147
2024-06-05,1183.71,1224.495,1174.68,1224.4,122.3718564818,52840178,NVDA,2026-04-15T15:00:05.565147
2024-06-06,1240.48,1255.87,1183.2,1209.98,120.9306590214,66469619,NVDA,2026-04-15T15:00:05.565147
2024-06-07,1197.7,1216.9171,1180.22,1208.88,120.8207202415,41238580,NVDA,2026-04-15T15:00:05.565147
2024-06-10,120.37,123.1,117.01,121.79,121.7222182368,308134791,NVDA,2026-04-15T15:00:05.565147
2024-06-11,121.77,122.87,118.74,120.91,120.852702432,222551158,NVDA,2026-04-15T15:00:05.565147
2024-06-12,123.06,126.88,122.57,125.2,125.1406694606,299595001,NVDA,2026-04-15T15:00:05.565147
2024-06-13,129.39,129.8,127.16,129.61,129.5485796229,260704537,NVDA,2026-04-15T15:00:05.565147
2024-06-14,129.96,132.84,128.32,131.88,131.8175039015,309320376,NVDA,2026-04-15T15:00:05.565147
2024-06-17,132.99,133.73,129.58,130.98,130.917930399,288504444,NVDA,2026-04-15T15:00:05.565147
2024-06-18,131.14,136.33,130.69,135.58,135.5157505229,294335054,NVDA,2026-04-15T15:00:05.565147
2024-06-20,139.8,140.76,129.52,130.78,130.7180251762,517768425,NVDA,2026-04-15T15:00:05.565147
2024-06-21,127.12,130.63,124.3,126.57,126.5100202367,655484664,NVDA,2026-04-15T15:00:05.565147
2024-06-24,123.24,124.46,118.04,118.11,118.0540293131,476060866,NVDA,2026-04-15T15:00:05.565147
2024-06-25,121.2,126.5,119.32,126.09,126.030247702,425787456,NVDA,2026-04-15T15:00:05.565147
2024-06-26,126.13,128.12,122.6,126.4,126.3401007973,362975918,NVDA,2026-04-15T15:00:05.565147
2024-06-27,124.1,126.41,122.92,123.99,123.9312428628,252571693,NVDA,2026-04-15T15:00:05.565147
2024-06-28,124.58,127.71,122.75,123.54,123.4814561116,315516740,NVDA,2026-04-15T15:00:05.565147
2024-07-01,123.47,124.84,118.83,124.3,124.2410959581,284885534,NVDA,2026-04-15T15:00:05.565147
2024-07-02,121.13,123.41,121.03,122.67,122.6118683925,218373969,NVDA,2026-04-15T15:00:05.565147
2024-07-03,121.66,128.28,121.36,128.28,128.2192098915,215748955,NVDA,2026-04-15T15:00:05.565147
2024-07-05,127.38,128.85,125.68,125.83,125.7703709124,214176689,NVDA,2026-04-15T15:00:05.565147
2024-07-08,127.49,130.77,127.04,128.2,128.1392478023,237677322,NVDA,2026-04-15T15:00:05.565147
2024-07-09,130.35,133.82,128.65,131.38,131.3177408446,287020820,NVDA,2026-04-15T15:00:05.565147
2024-07-10,134.03,135.1,132.42,134.91,134.8460680266,248978569,NVDA,2026-04-15T15:00:05.565147
2024-07-11,135.75,136.15,127.05,127.4,127.3396269112,374782738,NVDA,2026-04-15T15:00:05.565147
2024-07-12,128.26,131.92,127.22,129.24,129.1787549608,252680535,NVDA,2026-04-15T15:00:05.565147
2024-07-15,130.56,131.39,127.18,128.44,128.3791340697,208326164,NVDA,2026-04-15T15:00:05.565147
2024-07-16,128.44,129.04,124.58,126.36,126.3001197528,214769515,NVDA,2026-04-15T15:00:05.565147
2024-07-17,121.35,121.85,116.72,117.99,117.9340861794,390086189,NVDA,2026-04-15T15:00:05.565147
2024-07-18,121.85,122.4,116.56,121.09,121.0326171325,320979530,NVDA,2026-04-15T15:00:05.565147
2024-07-19,120.35,121.6,117.37,117.93,117.8741146126,217223800,NVDA,2026-04-15T15:00:05.565147
2024-07-22,120.35,124.07,119.86,123.54,123.4814561116,258068943,NVDA,2026-04-15T15:00:05.565147
2024-07-23,122.78,124.69,122.1,122.59,122.5319063034,173910983,NVDA,2026-04-15T15:00:05.565147
2024-07-24,119.17,119.95,113.44,114.25,114.1958585134,327776884,NVDA,2026-04-15T15:00:05.565147
2024-07-25,113.04,116.63,106.3,112.28,112.226792069,460067019,NVDA,2026-04-15T15:00:05.565147
2024-07-26,116.19,116.2,111.58,113.06,113.0064224379,293399073,NVDA,2026-04-15T15:00:05.565147
2024-07-29,113.69,116.28,111.3,111.59,111.5371190504,248152068,NVDA,2026-04-15T15:00:05.565147
2024-07-30,111.52,111.99,102.54,103.73,103.6808437951,486833274,NVDA,2026-04-15T15:00:05.565147
2024-07-31,112.9,118.34,110.88,117.02,116.9645458489,473174182,NVDA,2026-04-15T15:00:05.565147
2024-08-01,117.53,120.16,106.8104,109.21,109.1582468993,523462326,NVDA,2026-04-15T15:00:05.565147
2024-08-02,103.76,108.72,101.37,107.27,107.2191662384,482027464,NVDA,2026-04-15T15:00:05.565147
2024-08-05,92.06,103.41,90.69,100.45,100.4023981415,552842375,NVDA,2026-04-15T15:00:05.565147
2024-08-06,103.84,107.71,100.55,104.25,104.2005973744,409012089,NVDA,2026-04-15T15:00:05.565147
2024-08-07,107.81,108.8,98.69,98.91,98.8631279261,411440423,NVDA,2026-04-15T15:00:05.565147
2024-08-08,102.0,105.5,97.52,104.97,104.9202561764,391910023,NVDA,2026-04-15T15:00:05.565147
2024-08-09,105.64,106.6,103.43,104.75,104.7003604313,290844157,NVDA,2026-04-15T15:00:05.565147
2024-08-12,106.32,111.07,106.26,109.02,108.9683369377,325559870,NVDA,2026-04-15T15:00:05.565147
2024-08-13,112.44,116.23,111.58,116.14,116.0849628687,312646660,NVDA,2026-04-15T15:00:05.565147
2024-08-14,118.53,118.6,114.07,118.08,118.0240435296,339246407,NVDA,2026-04-15T15:00:05.565147
2024-08-15,118.76,123.24,117.47,122.86,122.8017783541,318086673,NVDA,2026-04-15T15:00:05.565147
2024-08-16,121.94,125.0,121.18,124.58,124.52096327,302589872,NVDA,2026-04-15T15:00:05.565147
2024-08-19,124.28,130.0,123.42,130.0,129.9383948074,318333577,NVDA,2026-04-15T15:00:05.565147
2024-08-20,128.4,129.88,125.89,127.25,127.1896979941,300087415,NVDA,2026-04-15T15:00:05.565147
2024-08-21,127.315,129.35,126.66,128.5,128.4391056365,257883572,NVDA,2026-04-15T15:00:05.565147
2024-08-22,130.02,130.75,123.1,123.74,123.6813613343,376189076,NVDA,2026-04-15T15:00:05.565147
2024-08-23,125.86,129.6,125.22,129.37,129.3086933556,323230332,NVDA,2026-04-15T15:00:05.565147
2024-08-26,129.57,131.26,124.37,126.46,126.4000723642,331964672,NVDA,2026-04-15T15:00:05.565147
2024-08-27,125.05,129.2,123.88,128.3,128.2392004137,303134573,NVDA,2026-04-15T15:00:05.565147
2024-08-28,128.12,128.33,122.64,125.61,125.5504751673,448101115,NVDA,2026-04-15T15:00:05.565147
2024-08-29,121.355,124.43,116.71,117.59,117.5342757338,453023305,NVDA,2026-04-15T15:00:05.565147
2024-08-30,119.53,121.75,117.22,119.37,119.3134322166,333751583,NVDA,2026-04-15T15:00:05.565147
2024-09-03,116.01,116.21,107.29,108.0,107.9488203015,477155100,NVDA,2026-04-15T15:00:05.565147
2024-09-04,105.41,113.27,104.12,106.21,106.1596685576,368378810,NVDA,2026-04-15T15:00:05.565147
2024-09-05,104.985,109.65,104.76,107.21,107.1591946715,306850696,NVDA,2026-04-15T15:00:05.565147
2024-09-06,108.04,108.15,100.95,102.83,102.7812702926,413638098,NVDA,2026-04-15T15:00:05.565147
2024-09-09,104.88,106.55,103.69,106.47,106.4195453472,273912015,NVDA,2026-04-15T15:00:05.565147
2024-09-10,107.81,109.4,104.95,108.1,108.0487729129,268283736,NVDA,2026-04-15T15:00:05.565147
2024-09-11,109.39,117.19,107.42,116.91,116.8545979764,441422370,NVDA,2026-04-15T15:00:05.565147
2024-09-12,116.84,120.79,115.38,119.14,119.0935364715,367100496,NVDA,2026-04-15T15:00:05.565147
2024-09-13,119.08,119.955,117.6,119.1,119.0535520712,238358328,NVDA,2026-04-15T15:00:05.565147
2024-09-16,116.79,118.18,114.36,116.78,116.7344568503,248772308,NVDA,2026-04-15T15:00:05.565147
2024-09-17,118.17,118.8,114.83,115.59,115.5449209396,231925876,NVDA,2026-04-15T15:00:05.565147
2024-09-18,115.89,117.7,113.22,113.37,113.3257867196,310318937,NVDA,2026-04-15T15:00:05.565147
2024-09-19,117.35,119.66,117.25,117.87,117.8240317601,293506438,NVDA,2026-04-15T15:00:05.565147
2024-09-20,117.06,118.6181,115.3901,116.0,115.9547610433,382462428,NVDA,2026-04-15T15:00:05.565147
2024-09-23,116.55,116.99,114.86,116.26,116.2146596456,206228490,NVDA,2026-04-15T15:00:05.565147
2024-09-24,116.515,121.8,115.38,120.87,120.8228617871,354966772,NVDA,2026-04-15T15:00:05.565147
2024-09-25,122.02,124.94,121.61,123.51,123.4618322108,284692948,NVDA,2026-04-15T15:00:05.565147
2024-09-26,126.8,127.665,121.8,124.04,123.9916255156,302582868,NVDA,2026-04-15T15:00:05.565147
2024-09-27,123.97,124.03,119.26,121.4,121.3526550919,271009175,NVDA,2026-04-15T15:00:05.565147
2024-09-30,118.31,121.5,118.15,121.44,121.3926394922,227053651,NVDA,2026-04-15T15:00:05.565147
2024-10-01,121.765,122.4351,115.79,117.0,116.9543710523,302094485,NVDA,2026-04-15T15:00:05.565147
2024-10-02,116.44,119.38,115.14,118.85,118.8036495689,221845887,NVDA,2026-04-15T15:00:05.565147
2024-10-03,120.92,124.36,120.3401,122.85,122.8020896049,277117973,NVDA,2026-04-15T15:00:05.565147
2024-10-04,124.94,125.04,121.83,124.92,124.8712823235,244465552,NVDA,2026-04-15T15:00:05.565147
2024-10-07,124.99,130.64,124.95,127.72,127.6701903487,346250233,NVDA,2026-04-15T15:00:05.565147
2024-10-08,130.26,133.48,129.42,132.89,132.8381740952,285722485,NVDA,2026-04-15T15:00:05.565147
2024-10-09,134.11,134.52,131.38,132.65,132.598267693,246191612,NVDA,2026-04-15T15:00:05.565147
2024-10-10,131.91,135.0,131.0,134.81,134.7574253125,242311337,NVDA,2026-04-15T15:00:05.565147
2024-10-11,134.01,135.78,133.66,134.8,134.7474292124,170209474,NVDA,2026-04-15T15:00:05.565147
2024-10-14,136.47,139.6,136.3,138.07,138.0161539418,232347668,NVDA,2026-04-15T15:00:05.565147
2024-10-15,137.87,138.57,128.74,131.6,131.5486771836,377831021,NVDA,2026-04-15T15:00:05.565147
2024-10-16,133.98,136.62,131.58,135.72,135.6670704206,264879720,NVDA,2026-04-15T15:00:05.565147
2024-10-17,139.34,140.89,136.87,136.93,136.8765985315,306435921,NVDA,2026-04-15T15:00:05.565147
2024-10-18,138.665,138.9,137.28,138.0,137.9461812411,176090184,NVDA,2026-04-15T15:00:05.565147
2024-10-21,138.13,143.71,138.0,143.71,143.6539543925,264554514,NVDA,2026-04-15T15:00:05.565147
2024-10-22,142.91,144.42,141.78,143.59,143.5340011914,226311589,NVDA,2026-04-15T15:00:05.565147
2024-10-23,142.03,142.43,137.46,139.56,139.5055728552,285930038,NVDA,2026-04-15T15:00:05.565147
2024-10-24,140.82,141.35,138.46,140.41,140.3552413628,172354888,NVDA,2026-04-15T15:00:05.565147
2024-10-25,140.93,144.13,140.8,141.54,141.484800673,205122109,NVDA,2026-04-15T15:00:05.565147
2024-10-28,143.0,143.14,140.05,140.52,140.4651984638,173586745,NVDA,2026-04-15T15:00:05.565147
2024-10-29,140.285,142.2598,138.9,141.25,141.1949137704,157593634,NVDA,2026-04-15T15:00:05.565147
2024-10-30,139.54,140.33,136.81,139.335,139.2806606032,179418082,NVDA,2026-04-15T15:00:05.565147
2024-10-31,137.6,137.61,132.1106,132.76,132.708224794,270039641,NVDA,2026-04-15T15:00:05.565147
2024-11-01,134.7,137.31,134.57,135.4,135.3471952178,207127838,NVDA,2026-04-15T15:00:05.565147
2024-11-04,137.21,138.96,135.57,136.05,135.9969417236,187528173,NVDA,2026-04-15T15:00:05.565147
2024-11-05,137.45,140.3701,137.33,139.91,139.8554363583,160537373,NVDA,2026-04-15T15:00:05.565147
2024-11-06,142.96,146.49,141.96,145.61,145.5532134096,242043945,NVDA,2026-04-15T15:00:05.565147
2024-11-07,146.39,148.93,146.17,148.88,148.821938139,207323303,NVDA,2026-04-15T15:00:05.565147
2024-11-08,148.77,149.77,146.26,147.63,147.5724256278,175665830,NVDA,2026-04-15T15:00:05.565147
2024-11-11,148.68,148.85,143.57,145.26,145.2033499064,182325620,NVDA,2026-04-15T15:00:05.565147
2024-11-12,146.78,149.65,146.01,148.29,148.2321682337,198634738,NVDA,2026-04-15T15:00:05.565147
2024-11-13,149.07,149.33,145.9,146.27,146.2129560155,191903267,NVDA,2026-04-15T15:00:05.565147
2024-11-14,147.64,149.0,145.55,146.76,146.7027649199,194463301,NVDA,2026-04-15T15:00:05.565147
2024-11-15,144.87,145.24,140.08,141.98,141.9246290769,250132869,NVDA,2026-04-15T15:00:05.565147
2024-11-18,139.5,141.55,137.15,140.15,140.0953427605,221865993,NVDA,2026-04-15T15:00:05.565147
2024-11-19,141.32,147.13,140.99,147.01,146.9526674222,227834912,NVDA,2026-04-15T15:00:05.565147
2024-11-20,147.41,147.56,142.73,145.89,145.8331042121,309871654,NVDA,2026-04-15T15:00:05.565147
2024-11-21,149.35,152.89,140.7,146.67,146.6128000191,400946570,NVDA,2026-04-15T15:00:05.565147
2024-11-22,145.93,147.16,141.1,141.95,141.8946407767,236406154,NVDA,2026-04-15T15:00:05.565147
2024-11-25,141.99,142.05,135.82,136.02,135.9669534233,344941875,NVDA,2026-04-15T15:00:05.565147
2024-11-26,137.7,139.3,135.67,136.92,136.8666024314,190287654,NVDA,2026-04-15T15:00:05.565147
2024-11-27,135.01,137.22,131.8,135.34,135.2872186172,226370912,NVDA,2026-04-15T15:00:05.565147
2024-11-29,136.78,139.35,136.05,138.25,138.1960837434,141863156,NVDA,2026-04-15T15:00:05.565147
2024-12-02,138.83,140.45,137.825,138.63,138.5759355468,171682777,NVDA,2026-04-15T15:00:05.565147
2024-12-03,138.26,140.54,137.95,140.26,140.2052998615,164413965,NVDA,2026-04-15T15:00:05.565147
2024-12-04,141.995,145.79,140.29,145.14,145.0833967054,231224295,NVDA,2026-04-15T15:00:05.565147
2024-12-05,145.11,146.54,143.95,145.06,145.0134240047,172621180,NVDA,2026-04-15T15:00:05.565147
2024-12-06,144.6,145.7,141.31,142.44,142.3942652367,188505573,NVDA,2026-04-15T15:00:05.565147
2024-12-09,138.97,139.95,137.13,138.81,138.7654307604,189308625,NVDA,2026-04-15T15:00:05.565147
2024-12-10,139.01,141.82,133.79,135.07,135.0266316029,210020888,NVDA,2026-04-15T15:00:05.565147
2024-12-11,137.36,140.17,135.21,139.31,139.2652702199,184905192,NVDA,2026-04-15T15:00:05.565147
2024-12-12,137.08,138.44,135.8,137.34,137.2959027493,159211393,NVDA,2026-04-15T15:00:05.565147
2024-12-13,138.94,139.6,132.54,134.25,134.2068948893,231514881,NVDA,2026-04-15T15:00:05.565147
2024-12-16,134.18,134.4,130.42,132.0,131.9576173213,237951130,NVDA,2026-04-15T15:00:05.565147
2024-12-17,129.09,131.59,126.86,130.39,130.3481342615,259410263,NVDA,2026-04-15T15:00:05.565147
2024-12-18,133.86,136.7,128.28,128.91,128.8686094613,277444533,NVDA,2026-04-15T15:00:05.565147
2024-12-19,131.76,134.03,129.55,130.68,130.6380411481,209719210,NVDA,2026-04-15T15:00:05.565147
2024-12-20,129.81,135.28,128.22,134.7,134.6567504029,306528553,NVDA,2026-04-15T15:00:05.565147
2024-12-23,136.28,139.79,135.1201,139.67,139.6251546308,176053506,NVDA,2026-04-15T15:00:05.565147
2024-12-24,140.0,141.9,138.65,140.22,140.1749780363,105156989,NVDA,2026-04-15T15:00:05.565147
2024-12-26,139.7,140.85,137.73,139.93,139.8850711497,116519090,NVDA,2026-04-15T15:00:05.565147
2024-12-27,138.55,139.02,134.71,137.01,136.966008706,170582603,NVDA,2026-04-15T15:00:05.565147
2024-12-30,134.83,140.27,134.02,137.49,137.4458545871,167734700,NVDA,2026-04-15T15:00:05.565147
2024-12-31,138.03,138.07,133.83,134.29,134.246882046,155659211,NVDA,2026-04-15T15:00:05.565147
2025-01-02,136.0,138.88,134.63,138.31,138.2655913008,198247166,NVDA,2026-04-15T15:00:05.565147
2025-01-03,140.01,144.9,139.73,144.47,144.4236134425,229322478,NVDA,2026-04-15T15:00:05.565147
2025-01-06,148.59,152.156,147.8201,149.43,149.3820208812,265377359,NVDA,2026-04-15T15:00:05.565147
2025-01-07,153.03,153.13,140.01,140.14,140.0950037228,351782174,NVDA,2026-04-15T15:00:05.565147
2025-01-08,142.58,143.95,137.56,140.11,140.0650133552,227349948,NVDA,2026-04-15T15:00:05.565147
2025-01-10,137.45,139.92,134.22,135.91,135.866361895,207602514,NVDA,2026-04-15T15:00:05.565147
2025-01-13,129.99,133.49,129.51,133.23,133.1872223918,204808914,NVDA,2026-04-15T15:00:05.565147
2025-01-14,136.05,136.38,130.05,131.76,131.7176943807,195590485,NVDA,2026-04-15T15:00:05.565147
2025-01-15,133.65,136.45,131.29,136.24,136.1962559383,185217338,NVDA,2026-04-15T15:00:05.565147
2025-01-16,138.64,138.75,133.49,133.57,133.5271132243,209235583,NVDA,2026-04-15T15:00:05.565147
2025-01-17,136.69,138.5,135.4649,137.71,137.6657839493,201188760,NVDA,2026-04-15T15:00:05.565147
2025-01-21,139.16,141.83,137.09,140.83,140.7847821769,197748985,NVDA,2026-04-15T15:00:05.565147
2025-01-22,144.66,147.79,143.67,147.07,147.0227786321,237651395,NVDA,2026-04-15T15:00:05.565147
2025-01-23,145.05,147.23,143.72,147.22,147.17273047,155915549,NVDA,2026-04-15T15:00:05.565147
2025-01-24,148.37,148.97,141.88,142.62,142.5742074421,234657635,NVDA,2026-04-15T15:00:05.565147
2025-01-27,124.8,128.4,116.7,118.42,118.3819775999,818830895,NVDA,2026-04-15T15:00:05.565147
2025-01-28,121.81,129.0,116.25,128.99,128.9485837748,579666350,NVDA,2026-04-15T15:00:05.565147
2025-01-29,126.5,126.89,120.05,123.7,123.6602822927,467120640,NVDA,2026-04-15T15:00:05.565147
2025-01-30,123.1,125.0,118.1,124.65,124.6099772659,392925469,NVDA,2026-04-15T15:00:05.565147
2025-01-31,123.78,127.85,119.19,120.07,120.0314478164,390372899,NVDA,2026-04-15T15:00:05.565147
2025-02-03,114.75,118.57,113.01,116.66,116.6225427023,371235677,NVDA,2026-04-15T15:00:05.565147
2025-02-04,116.96,121.2,116.7,118.65,118.6119037513,256550040,NVDA,2026-04-15T15:00:05.565147
2025-02-05,121.76,125.0,120.76,124.83,124.7899194713,263110629,NVDA,2026-04-15T15:00:05.565147
2025-02-06,127.42,128.77,125.21,128.68,128.6386833099,251483574,NVDA,2026-04-15T15:00:05.565147
2025-02-07,129.22,130.37,125.0,129.84,129.798310856,228186298,NVDA,2026-04-15T15:00:05.565147
2025-02-10,130.09,135.0,129.96,133.57,133.5271132243,216989086,NVDA,2026-04-15T15:00:05.565147
2025-02-11,132.58,134.48,131.02,132.8,132.7573604566,178902379,NVDA,2026-04-15T15:00:05.565147
2025-02-12,130.02,132.24,129.08,131.14,131.0978934509,160278552,NVDA,2026-04-15T15:00:05.565147
2025-02-13,131.555,136.5,131.17,135.29,135.2465609651,197429975,NVDA,2026-04-15T15:00:05.565147
2025-02-14,136.48,139.25,135.5,138.85,138.8054179171,195479557,NVDA,2026-04-15T15:00:05.565147
2025-02-18,141.27,143.44,137.925,139.4,139.3552413226,219176627,NVDA,2026-04-15T15:00:05.565147
2025-02-19,139.51,141.36,137.22,139.23,139.1852959064,167536006,NVDA,2026-04-15T15:00:05.565147
2025-02-20,140.03,140.66,136.7901,140.11,140.0650133552,143903583,NVDA,2026-04-15T15:00:05.565147
2025-02-21,140.04,141.46,134.03,134.43,134.3868370947,228217585,NVDA,2026-04-15T15:00:05.565147
2025-02-24,136.56,138.59,130.08,130.28,130.2381695804,251381137,NVDA,2026-04-15T15:00:05.565147
2025-02-25,129.98,130.2,124.44,126.63,126.5893415257,271428711,NVDA,2026-04-15T15:00:05.565147
2025-02-26,129.985,133.73,128.49,131.28,131.2378484995,322553814,NVDA,2026-04-15T15:00:05.565147
2025-02-27,135.0,135.01,120.01,120.15,120.1114221299,443175846,NVDA,2026-04-15T15:00:05.565147
2025-02-28,118.02,125.09,116.4,124.92,124.879890574,389091145,NVDA,2026-04-15T15:00:05.565147
2025-03-03,123.51,123.7,112.28,114.06,114.0233775126,411381373,NVDA,2026-04-15T15:00:05.565147
2025-03-04,110.645,119.31,110.11,115.99,115.9527578265,398163305,NVDA,2026-04-15T15:00:05.565147
2025-03-05,117.58,118.2781,114.51,117.3,117.2623372105,284337886,NVDA,2026-04-15T15:00:05.565147
2025-03-06,113.53,115.35,110.22,110.57,110.534498085,321181861,NVDA,2026-04-15T15:00:05.565147
2025-03-07,111.25,113.48,107.56,112.69,112.6538173934,341755468,NVDA,2026-04-15T15:00:05.565147
2025-03-10,109.9,111.85,105.46,106.98,106.9456507654,361107562,NVDA,2026-04-15T15:00:05.565147
2025-03-11,106.99,112.236,104.77,108.76,108.7250792414,354865692,NVDA,2026-04-15T15:00:05.565147
2025-03-12,114.12,116.76,112.88,115.74,115.7128348859,323857454,NVDA,2026-04-15T15:00:05.565147
2025-03-13,117.03,117.76,113.79,115.58,115.5528724392,299033131,NVDA,2026-04-15T15:00:05.565147
2025-03-14,118.61,121.88,118.15,121.67,121.6414430669,277593455,NVDA,2026-04-15T15:00:05.565147
2025-03-17,122.74,122.89,118.03,119.53,119.5019453422,255501481,NVDA,2026-04-15T15:00:05.565147
2025-03-18,118.0,119.02,114.54,115.43,115.4029076454,299686944,NVDA,2026-04-15T15:00:05.565147
